,x,y,sample,timepoint
837,-334.797,375.011,true,837
838,-335.188,375.01,true,838
839,-335.578,375.009,true,839
840,-335.983,375.009,true,840
841,-336.388,375.009,true,841
842,-336.779,375.009,true,842
843,-337.169,375.009,true,843
844,-337.56,375.009,true,844
845,-337.965,375.009,true,845
846,-338.326,375.009,true,846
847,-338.717,375.009,true,847
848,-339.093,375.009,true,848
849,-339.455,375.009,true,849
850,-339.831,375.009,true,850
851,-340.25,375.009,true,851
852,-340.583,375.009,true,852
853,-340.93,375.009,true,853
854,-341.292,375.009,true,854
855,-341.654,375.009,true,855
856,-341.986,375.009,true,856
857,-342.332,375.009,true,857
858,-342.694,375.009,true,858
859,-343.041,375.009,true,859
860,-343.373,375.009,true,860
861,-343.706,375.008,true,861
862,-344.053,375.008,true,862
863,-344.4,375.007,true,863
864,-344.719,375.006,true,864
865,-345.051,375.005,true,865
866,-345.37,375.005,true,866
867,-345.688,375.004,true,867
868,-346.006,375.003,true,868
869,-346.31,375.003,true,869
870,-346.614,375.002,true,870
871,-346.931,375.002,true,871
872,-347.191,375.001,true,872
873,-347.465,375.0,true,873
874,-347.754,375.0,true,874
875,-348.027,374.999,true,875
876,-348.286,374.999,true,876
877,-348.544,374.999,true,877
878,-348.772,374.999,true,878
879,-348.97,374.999,true,879
880,-349.164,374.999,true,880
881,-349.34,374.999,true,881
882,-349.549,374.998,true,882
883,-349.779,374.991,true,883
884,-349.978,374.977,true,884
885,-350.146,374.956,true,885
886,-350.301,374.926,true,886
887,-350.426,374.889,true,887
888,-350.535,374.842,true,888
889,-350.599,374.803,true,889
890,-350.662,374.747,true,890
891,-350.707,374.678,true,891
892,-350.724,374.598,true,892
893,-350.722,374.542,true,893
894,-350.705,374.459,true,894
895,-350.684,374.396,true,895
896,-350.647,374.309,true,896
897,-350.609,374.24,true,897
898,-350.556,374.155,true,898
899,-350.495,374.069,true,899
900,-350.437,373.997,true,900
901,-350.361,373.91,true,901
902,-350.287,373.832,true,902
903,-350.201,373.749,true,903
904,-350.104,373.66,true,904
905,-350.004,373.576,true,905
906,-349.911,373.502,true,906
907,-349.792,373.412,true,907
908,-349.672,373.327,true,908
909,-349.53,373.232,true,909
910,-349.38,373.137,true,910
911,-349.24,373.052,true,911
912,-349.103,372.972,true,912
913,-348.951,372.886,true,913
914,-348.794,372.8,true,914
915,-348.662,372.73,true,915
916,-348.476,372.634,true,916
917,-348.326,372.558,true,917
918,-348.131,372.462,true,918
919,-347.942,372.371,true,919
920,-347.76,372.284,true,920
921,-347.541,372.182,true,921
922,-347.319,372.079,true,922
923,-347.16,372.007,true,923
924,-346.943,371.909,true,924
925,-346.792,371.841,true,925
926,-346.594,371.752,true,926
927,-346.381,371.657,true,927
928,-346.179,371.566,true,928
929,-345.986,371.48,true,929
930,-345.781,371.388,true,930
931,-345.537,371.278,true,931
932,-345.341,371.189,true,932
933,-345.095,371.077,true,933
934,-344.872,370.974,true,934
935,-344.623,370.858,true,935
936,-344.423,370.763,true,936
937,-344.236,370.673,true,937
938,-343.985,370.55,true,938
939,-343.746,370.432,true,939
940,-343.496,370.305,true,940
941,-343.245,370.176,true,941
942,-342.994,370.045,true,942
943,-342.732,369.904,true,943
944,-342.47,369.761,true,944
945,-342.21,369.615,true,945
946,-341.938,369.461,true,946
947,-341.753,369.353,true,947
948,-341.496,369.2,true,948
949,-341.179,369.005,true,949
950,-340.913,368.836,true,950
951,-340.637,368.656,true,951
952,-340.362,368.474,true,952
953,-340.066,368.272,true,953
954,-339.795,368.083,true,954
955,-339.504,367.873,true,955
956,-339.214,367.659,true,956
957,-338.926,367.443,true,957
958,-338.641,367.224,true,958
959,-338.357,367.002,true,959
960,-338.063,366.768,true,960
961,-337.794,366.55,true,961
962,-337.493,366.302,true,962
963,-337.193,366.052,true,963
964,-336.905,365.809,true,964
965,-336.618,365.565,true,965
966,-336.332,365.32,true,966
967,-336.025,365.055,true,967
968,-335.707,364.779,true,968
969,-335.422,364.532,true,969
970,-335.127,364.275,true,970
971,-334.831,364.018,true,971
972,-334.524,363.751,true,972
973,-334.227,363.494,true,973
974,-333.92,363.228,true,974
975,-333.611,362.963,true,975
976,-333.302,362.698,true,976
977,-332.991,362.435,true,977
978,-332.691,362.181,true,978
979,-332.39,361.929,true,979
980,-332.066,361.66,true,980
981,-331.74,361.392,true,981
982,-331.414,361.125,true,982
983,-331.075,360.85,true,983
984,-330.746,360.586,true,984
985,-330.416,360.324,true,985
986,-330.108,360.08,true,986
987,-329.776,359.82,true,987
988,-329.443,359.56,true,988
989,-329.156,359.338,true,989
990,-328.856,359.107,true,990
991,-328.602,358.912,true,991
992,-328.302,358.683,true,992
993,-328.001,358.454,true,993
994,-327.653,358.19,true,994
995,-327.351,357.962,true,995
996,-327.049,357.734,true,996
997,-326.747,357.507,true,997
998,-326.456,357.288,true,998
999,-326.142,357.053,true,999
1000,-325.816,356.808,true,1000
1001,-325.526,356.59,true,1001
1002,-325.247,356.381,true,1002
1003,-325.003,356.197,true,1003
1004,-324.7,355.97,true,1004
1005,-324.305,355.673,true,1005
1006,-323.91,355.375,true,1006
1007,-323.539,355.094,true,1007
1008,-323.167,354.813,true,1008
1009,-322.773,354.514,true,1009
1010,-322.38,354.214,true,1010
1011,-321.987,353.914,true,1011
1012,-321.583,353.604,true,1012
1013,-321.179,353.294,true,1013
1014,-320.776,352.983,true,1014
1015,-320.373,352.671,true,1015
1016,-319.959,352.351,true,1016
1017,-319.557,352.038,true,1017
1018,-319.132,351.707,true,1018
1019,-318.73,351.394,true,1019
1020,-318.329,351.081,true,1020
1021,-317.904,350.749,true,1021
1022,-317.481,350.417,true,1022
1023,-317.034,350.067,true,1023
1024,-316.599,349.726,true,1024
1025,-316.164,349.385,true,1025
1026,-315.73,349.044,true,1026
1027,-315.272,348.685,true,1027
1028,-314.814,348.326,true,1028
1029,-314.355,347.968,true,1029
1030,-313.885,347.6,true,1030
1031,-313.426,347.241,true,1031
1032,-312.944,346.866,true,1032
1033,-312.45,346.481,true,1033
1034,-311.945,346.088,true,1034
1035,-311.44,345.695,true,1035
1036,-310.9,345.275,true,1036
1037,-310.382,344.874,true,1037
1038,-309.841,344.455,true,1038
1039,-309.3,344.036,true,1039
1040,-308.725,343.591,true,1040
1041,-308.184,343.172,true,1041
1042,-307.621,342.735,true,1042
1043,-307.207,342.414,true,1043
1044,-306.631,341.969,true,1044
1045,-306.033,341.505,true,1045
1046,-305.435,341.042,true,1046
1047,-304.836,340.579,true,1047
1048,-304.204,340.089,true,1048
1049,-303.559,339.59,true,1049
1050,-302.927,339.099,true,1050
1051,-302.282,338.6,true,1051
1052,-301.638,338.101,true,1052
1053,-300.971,337.585,true,1053
1054,-300.292,337.059,true,1054
1055,-299.59,336.514,true,1055
1056,-298.9,335.978,true,1056
1057,-298.13,335.379,true,1057
1058,-297.212,334.663,true,1058
1059,-296.501,334.109,true,1059
1060,-295.742,333.519,true,1060
1061,-294.983,332.929,true,1061
1062,-294.2,332.323,true,1062
1063,-293.429,331.726,true,1063
1064,-292.636,331.111,true,1064
1065,-291.842,330.496,true,1065
1066,-291.025,329.864,true,1066
1067,-290.208,329.231,true,1067
1068,-289.368,328.58,true,1068
1069,-288.529,327.93,true,1069
1070,-287.669,327.259,true,1070
1071,-286.808,326.589,true,1071
1072,-285.936,325.909,true,1072
1073,-285.016,325.194,true,1073
1074,-284.119,324.498,true,1074
1075,-283.198,323.785,true,1075
1076,-282.255,323.055,true,1076
1077,-281.3,322.315,true,1077
1078,-280.322,321.558,true,1078
1079,-279.321,320.782,true,1079
1080,-278.331,320.014,true,1080
1081,-277.32,319.227,true,1081
1082,-276.276,318.414,true,1082
1083,-275.196,317.573,true,1083
1084,-274.092,316.717,true,1084
1085,-273.022,315.888,true,1085
1086,-271.975,315.077,true,1086
1087,-270.939,314.275,true,1087
1088,-270.226,313.722,true,1088
1089,-269.156,312.894,true,1089
1090,-268.04,312.027,true,1090
1091,-266.972,311.195,true,1091
1092,-265.767,310.256,true,1092
1093,-264.547,309.308,true,1093
1094,-263.327,308.364,true,1094
1095,-262.05,307.374,true,1095
1096,-260.727,306.35,true,1096
1097,-259.404,305.325,true,1097
1098,-258.081,304.298,true,1098
1099,-256.716,303.234,true,1099
1100,-255.361,302.179,true,1100
1101,-253.971,301.1,true,1101
1102,-252.569,300.013,true,1102
1103,-251.131,298.899,true,1103
1104,-249.659,297.759,true,1104
1105,-247.775,296.297,true,1105
1106,-246.338,295.182,true,1106
1107,-244.902,294.064,true,1107
1108,-243.408,292.904,true,1108
1109,-241.88,291.719,true,1109
1110,-240.352,290.533,true,1110
1111,-238.79,289.321,true,1111
1112,-237.204,288.092,true,1112
1113,-235.607,286.853,true,1113
1114,-234.01,285.614,true,1114
1115,-232.436,284.389,true,1115
1116,-230.816,283.13,true,1116
1117,-229.207,281.883,true,1117
1118,-227.61,280.644,true,1118
1119,-225.978,279.379,true,1119
1120,-224.347,278.113,true,1120
1121,-222.727,276.857,true,1121
1122,-221.095,275.591,true,1122
1123,-219.452,274.314,true,1123
1124,-217.821,273.044,true,1124
1125,-216.155,271.752,true,1125
1126,-214.511,270.478,true,1126
1127,-212.936,269.257,true,1127
1128,-211.339,268.018,true,1128
1129,-209.696,266.744,true,1129
1130,-207.604,265.118,true,1130
1131,-206.099,263.949,true,1131
1132,-204.376,262.612,true,1132
1133,-202.641,261.266,true,1133
1134,-200.94,259.947,true,1134
1135,-199.194,258.593,true,1135
1136,-197.47,257.253,true,1136
1137,-195.919,256.047,true,1137
1138,-194.15,254.673,true,1138
1139,-192.425,253.334,true,1139
1140,-190.688,251.989,true,1140
1141,-188.998,250.679,true,1141
1142,-187.343,249.393,true,1142
1143,-185.7,248.117,true,1143
1144,-184.08,246.858,true,1144
1145,-182.471,245.609,true,1145
1146,-180.86,244.36,true,1146
1147,-179.249,243.112,true,1147
1148,-177.881,242.05,true,1148
1149,-176.295,240.818,true,1149
1150,-174.778,239.64,true,1150
1151,-173.285,238.479,true,1151
1152,-171.745,237.284,true,1152
1153,-170.204,236.09,true,1153
1154,-168.616,234.86,true,1154
1155,-166.674,233.352,true,1155
1156,-165.146,232.165,true,1156
1157,-163.664,231.013,true,1157
1158,-162.193,229.871,true,1158
1159,-160.64,228.666,true,1159
1160,-158.903,227.32,true,1160
1161,-157.419,226.17,true,1161
1162,-155.937,225.018,true,1162
1163,-154.512,223.911,true,1163
1164,-152.996,222.733,true,1164
1165,-151.145,221.297,true,1165
1166,-149.649,220.138,true,1166
1167,-148.108,218.943,true,1167
1168,-146.521,217.711,true,1168
1169,-145.119,216.622,true,1169
1170,-143.476,215.346,true,1170
1171,-141.914,214.132,true,1171
1172,-140.292,212.875,true,1172
1173,-138.647,211.6,true,1173
1174,-136.981,210.307,true,1174
1175,-135.28,208.986,true,1175
1176,-133.557,207.647,true,1176
1177,-131.833,206.308,true,1177
1178,-130.073,204.943,true,1178
1179,-128.485,203.713,true,1179
1180,-126.691,202.321,true,1180
1181,-124.863,200.902,true,1181
1182,-123.081,199.518,true,1182
1183,-121.276,198.117,true,1183
1184,-119.471,196.715,true,1184
1185,-117.597,195.26,true,1185
1186,-115.24,193.431,true,1186
1187,-113.458,192.05,true,1187
1188,-111.687,190.675,true,1188
1189,-109.939,189.318,true,1189
1190,-108.192,187.962,true,1190
1191,-106.479,186.632,true,1191
1192,-104.777,185.313,true,1192
1193,-103.236,184.118,true,1193
1194,-101.523,182.788,true,1194
1195,-99.8332,181.476,true,1195
1196,-98.235,180.235,true,1196
1197,-96.5794,178.949,true,1197
1198,-94.9927,177.718,true,1198
1199,-93.452,176.522,true,1199
1200,-91.9459,175.353,true,1200
1201,-89.9913,173.838,true,1201
1202,-88.5656,172.732,true,1202
1203,-87.0596,171.563,true,1203
1204,-85.6339,170.456,true,1204
1205,-84.1163,169.277,true,1205
1206,-82.6676,168.153,true,1206
1207,-81.2419,167.046,true,1207
1208,-79.9082,166.01,true,1208
1209,-78.6434,165.028,true,1209
1210,-77.3327,164.011,true,1210
1211,-75.976,162.959,true,1211
1212,-74.6193,161.908,true,1212
1213,-73.3086,160.891,true,1213
1214,-72.0094,159.882,true,1214
1215,-70.7679,158.918,true,1215
1216,-69.5147,157.945,true,1216
1217,-68.227,156.945,true,1217
1218,-67.2037,156.151,true,1218
1219,-65.9275,155.16,true,1219
1220,-64.6513,154.169,true,1220
1221,-63.3865,153.187,true,1221
1222,-62.1103,152.197,true,1222
1223,-60.8683,151.235,true,1223
1224,-59.6266,150.272,true,1224
1225,-58.4079,149.326,true,1225
1226,-57.1891,148.379,true,1226
1227,-55.9938,147.451,true,1227
1228,-54.7755,146.505,true,1228
1229,-53.5801,145.577,true,1229
1230,-52.3614,144.631,true,1230
1231,-51.1541,143.695,true,1231
1232,-49.9469,142.758,true,1232
1233,-48.8546,141.91,true,1233
1234,-47.6819,141.0,true,1234
1235,-46.4976,140.081,true,1235
1236,-45.2904,139.143,true,1236
1237,-44.1866,138.286,true,1237
1238,-43.0369,137.394,true,1238
1239,-41.9101,136.521,true,1239
1240,-40.7719,135.639,true,1240
1241,-39.6336,134.755,true,1241
1242,-38.5071,133.88,true,1242
1243,-37.4037,133.023,true,1243
1244,-36.3577,132.211,true,1244
1245,-35.3232,131.408,true,1245
1246,-34.2999,130.613,true,1246
1247,-33.2537,129.801,true,1247
1248,-31.9544,128.792,true,1248
1249,-30.931,127.999,true,1249
1250,-29.8615,127.17,true,1250
1251,-28.8496,126.385,true,1251
1252,-27.8032,125.573,true,1252
1253,-26.7684,124.77,true,1253
1254,-25.7567,123.986,true,1254
1255,-24.7565,123.21,true,1255
1256,-23.768,122.443,true,1256
1257,-22.791,121.684,true,1257
1258,-21.86,120.961,true,1258
1259,-20.9405,120.247,true,1259
1260,-20.0326,119.542,true,1260
1261,-19.1591,118.864,true,1261
1262,-18.2741,118.178,true,1262
1263,-17.4234,117.517,true,1263
1264,-16.5612,116.848,true,1264
1265,-15.7106,116.187,true,1265
1266,-14.8828,115.545,true,1266
1267,-14.0551,114.903,true,1267
1268,-13.2503,114.278,true,1268
1269,-12.5835,113.761,true,1269
1270,-11.8133,113.163,true,1270
1271,-11.0775,112.593,true,1271
1272,-10.3418,112.022,true,1272
1273,-9.58305,111.433,true,1273
1274,-8.83587,110.853,true,1274
1275,-8.19217,110.353,true,1275
1276,-7.57146,109.871,true,1276
1277,-6.88178,109.335,true,1277
1278,-6.2036,108.809,true,1278
1279,-5.46794,108.238,true,1279
1280,-4.68632,107.632,true,1280
1281,-4.06567,107.15,true,1281
1282,-3.44502,106.669,true,1282
1283,-2.85881,106.214,true,1283
1284,-2.27259,105.759,true,1284
1285,-1.69797,105.313,true,1285
1286,-1.14685,104.885,true,1286
1287,-0.597272,104.459,true,1287
1288,-0.0753721,104.054,true,1288
1289,0.338419,103.734,true,1289
1290,0.620485,103.519,true,1290
1291,0.882033,103.325,true,1291
1292,1.0773,103.184,true,1292
1293,1.16332,103.12,true,1293
1294,1.19892,103.088,true,1294
1295,1.1728,103.093,true,1295
1296,1.09621,103.129,true,1296
1297,0.99893,103.178,true,1297
1298,0.888512,103.234,true,1298
1299,0.746588,103.308,true,1299
1300,0.629011,103.37,true,1300
1301,0.496767,103.441,true,1301
1302,0.354942,103.518,true,1302
1303,0.21042,103.598,true,1303
1304,0.0503173,103.688,true,1304
1305,-0.11862,103.784,true,1305
1306,-0.304171,103.891,true,1306
1307,-0.507418,104.01,true,1307
1308,-0.720242,104.137,true,1308
1309,-0.959986,104.282,true,1309
1310,-1.21846,104.441,true,1310
1311,-1.52486,104.632,true,1311
1312,-1.83161,104.826,true,1312
1313,-2.18825,105.053,true,1313
1314,-2.56505,105.296,true,1314
1315,-2.96147,105.554,true,1315
1316,-3.3882,105.834,true,1316
1317,-3.84829,106.136,true,1317
1318,-4.33956,106.459,true,1318
1319,-4.86028,106.802,true,1319
1320,-5.33973,107.116,true,1320
1321,-5.91823,107.492,true,1321
1322,-6.50131,107.868,true,1322
1323,-7.10202,108.252,true,1323
1324,-7.70733,108.634,true,1324
1325,-8.35331,109.036,true,1325
1326,-8.99071,109.429,true,1326
1327,-9.66891,109.841,true,1327
1328,-10.3504,110.251,true,1328
1329,-11.2091,110.761,true,1329
1330,-11.9584,111.202,true,1330
1331,-12.7221,111.649,true,1331
1332,-13.5121,112.109,true,1332
1333,-14.3406,112.591,true,1333
1334,-15.1317,113.051,true,1334
1335,-15.9352,113.519,true,1335
1336,-16.7507,113.995,true,1336
1337,-17.7785,114.598,true,1337
1338,-18.5797,115.071,true,1338
1339,-19.4176,115.567,true,1339
1340,-20.2795,116.08,true,1340
1341,-21.1529,116.602,true,1341
1342,-22.0631,117.148,true,1342
1343,-23.0102,117.717,true,1343
1344,-23.9694,118.295,true,1344
1345,-24.9411,118.88,true,1345
1346,-25.9502,119.487,true,1346
1347,-26.9596,120.094,true,1347
1348,-27.9943,120.716,true,1348
1349,-29.0419,121.344,true,1349
1350,-30.115,121.986,true,1350
1351,-31.2135,122.642,true,1351
1352,-32.3747,123.335,true,1352
1353,-33.7985,124.184,true,1353
1354,-34.9351,124.862,true,1354
1355,-36.0591,125.532,true,1355
1356,-37.2206,126.224,true,1356
1357,-38.2444,126.835,true,1357
1358,-39.443,127.55,true,1358
1359,-40.9288,128.438,true,1359
1360,-42.1021,129.139,true,1360
1361,-43.3003,129.855,true,1361
1362,-44.4986,130.572,true,1362
1363,-45.7842,131.34,true,1363
1364,-47.3818,132.295,true,1364
1365,-48.6052,133.027,true,1365
1366,-49.8413,133.765,true,1366
1367,-51.0898,134.511,true,1367
1368,-52.4133,135.301,true,1368
1369,-54.0239,136.262,true,1369
1370,-55.2971,137.022,true,1370
1371,-56.5702,137.783,true,1371
1372,-57.8433,138.544,true,1372
1373,-59.1414,139.32,true,1373
1374,-60.452,140.103,true,1374
1375,-61.7379,140.872,true,1375
1376,-63.024,141.64,true,1376
1377,-64.3473,142.431,true,1377
1378,-65.6579,143.215,true,1378
1379,-66.9816,144.004,true,1379
1380,-68.3172,144.801,true,1380
1381,-69.6403,145.591,true,1381
1382,-70.9883,146.397,true,1382
1383,-72.3239,147.195,true,1383
1384,-73.6719,148.001,true,1384
1385,-75.0199,148.807,true,1385
1386,-76.3929,149.628,true,1386
1387,-77.7788,150.455,true,1387
1388,-79.1027,151.245,true,1388
1389,-80.4265,152.034,true,1389
1390,-81.7372,152.818,true,1390
1391,-83.0852,153.624,true,1391
1392,-84.4707,154.452,true,1392
1393,-85.8686,155.288,true,1393
1394,-87.3165,156.153,true,1394
1395,-88.8143,157.048,true,1395
1396,-90.2996,157.934,true,1396
1397,-91.785,158.82,true,1397
1398,-93.2952,159.723,true,1398
1399,-94.8305,160.641,true,1399
1400,-96.3782,161.566,true,1400
1401,-97.9509,162.506,true,1401
1402,-99.4492,163.401,true,1402
1403,-101.035,164.347,true,1403
1404,-102.645,165.308,true,1404
1405,-104.256,166.271,true,1405
1406,-105.866,167.233,true,1406
1407,-107.276,168.076,true,1407
1408,-109.336,169.307,true,1408
1409,-110.983,170.292,true,1409
1410,-112.657,171.29,true,1410
1411,-114.343,172.296,true,1411
1412,-116.065,173.326,true,1412
1413,-117.8,174.363,true,1413
1414,-119.523,175.393,true,1414
1415,-121.308,176.46,true,1415
1416,-123.105,177.532,true,1416
1417,-124.915,178.612,true,1417
1418,-126.762,179.716,true,1418
1419,-128.609,180.82,true,1419
1420,-130.494,181.947,true,1420
1421,-132.416,183.096,true,1421
1422,-134.376,184.266,true,1422
1423,-136.298,185.413,true,1423
1424,-138.208,186.553,true,1424
1425,-140.018,187.635,true,1425
1426,-141.878,188.747,true,1426
1427,-143.687,189.829,true,1427
1428,-145.46,190.888,true,1428
1429,-147.232,191.946,true,1429
1430,-148.992,192.996,true,1430
1431,-150.789,194.07,true,1431
1432,-152.674,195.196,true,1432
1433,-154.946,196.554,true,1433
1434,-156.781,197.651,true,1434
1435,-158.578,198.723,true,1435
1436,-160.388,199.804,true,1436
1437,-162.173,200.871,true,1437
1438,-163.958,201.938,true,1438
1439,-165.693,202.975,true,1439
1440,-167.465,204.034,true,1440
1441,-169.225,205.084,true,1441
1442,-170.947,206.111,true,1442
1443,-172.695,207.156,true,1443
1444,-174.417,208.186,true,1444
1445,-176.165,209.23,true,1445
1446,-177.9,210.267,true,1446
1447,-179.447,211.193,true,1447
1448,-181.095,212.176,true,1448
1449,-182.83,213.211,true,1449
1450,-184.552,214.24,true,1450
1451,-186.3,215.284,true,1451
1452,-188.06,216.336,true,1452
1453,-189.895,217.433,true,1453
1454,-192.229,218.826,true,1454
1455,-194.051,219.914,true,1455
1456,-195.911,221.026,true,1456
1457,-197.82,222.167,true,1457
1458,-199.743,223.316,true,1458
1459,-201.677,224.472,true,1459
