,x,y,sample,timepoint
874,-38.0997,17.7574,true,874
875,-37.8403,17.7795,true,875
876,-37.5378,17.8054,true,876
877,-37.192,17.8349,true,877
878,-36.8894,17.8607,true,878
879,-36.6012,17.8853,true,879
880,-36.3275,17.9087,true,880
881,-36.0681,17.9308,true,881
882,-35.8376,17.9505,true,882
883,-35.5494,17.9751,true,883
884,-35.2469,18.001,true,884
885,-34.9731,18.0243,true,885
886,-34.685,18.049,true,886
887,-34.3824,18.0748,true,887
888,-34.1374,18.0957,true,888
889,-33.8781,18.1178,true,889
890,-33.5755,18.1437,true,890
891,-33.1721,18.1781,true,891
892,-32.8119,18.2089,true,892
893,-32.4805,18.2372,true,893
894,-32.1635,18.2642,true,894
895,-31.8321,18.2925,true,895
896,-31.5152,18.3196,true,896
897,-31.1982,18.3466,true,897
898,-30.8812,18.3736,true,898
899,-30.5498,18.4019,true,899
900,-30.2184,18.4301,true,900
901,-29.9015,18.4571,true,901
902,-29.5845,18.4841,true,902
903,-29.2675,18.5112,true,903
904,-28.9937,18.5345,true,904
905,-28.6912,18.5603,true,905
906,-28.3886,18.5861,true,906
907,-28.0861,18.6119,true,907
908,-27.7836,18.6377,true,908
909,-27.409,18.6696,true,909
910,-27.1641,18.6905,true,910
911,-26.8616,18.7163,true,911
912,-26.559,18.7421,true,912
913,-26.2565,18.7679,true,913
914,-25.954,18.7938,true,914
915,-25.637,18.8208,true,915
916,-25.3201,18.8479,true,916
917,-25.0176,18.8737,true,917
918,-24.7296,18.8983,true,918
919,-24.4271,18.9242,true,919
920,-24.1392,18.9488,true,920
921,-23.8367,18.9746,true,921
922,-23.5342,19.0004,true,922
923,-23.2317,19.0263,true,923
924,-22.9148,19.0533,true,924
925,-22.6843,19.073,true,925
926,-22.3818,19.0989,true,926
927,-22.0648,19.1259,true,927
928,-21.7911,19.1493,true,928
929,-21.4886,19.1751,true,929
930,-21.1861,19.201,true,930
931,-20.8691,19.228,true,931
932,-20.5954,19.2514,true,932
933,-20.2928,19.2772,true,933
934,-19.9758,19.3043,true,934
935,-19.702,19.3277,true,935
936,-19.4139,19.3523,true,936
937,-19.1257,19.3769,true,937
938,-18.8376,19.4015,true,938
939,-18.5638,19.4248,true,939
940,-18.2756,19.4494,true,940
941,-18.0019,19.4727,true,941
942,-17.7137,19.4973,true,942
943,-17.4112,19.5231,true,943
944,-17.123,19.5477,true,944
945,-16.8492,19.571,true,945
946,-16.5323,19.598,true,946
947,-16.2441,19.6226,true,947
948,-15.9703,19.6459,true,948
949,-15.6966,19.6693,true,949
950,-15.4372,19.6914,true,950
951,-15.1634,19.7147,true,951
952,-14.8753,19.7393,true,952
953,-14.6015,19.7626,true,953
954,-14.3422,19.7847,true,954
955,-14.0828,19.8069,true,955
956,-13.8091,19.8302,true,956
957,-13.5353,19.8536,true,957
958,-13.4056,19.8647,true,958
959,-13.1175,19.8893,true,959
960,-12.7861,19.9176,true,960
961,-12.5123,19.941,true,961
962,-12.253,19.9631,true,962
963,-12.0081,19.984,true,963
964,-11.7487,20.0062,true,964
965,-11.4894,20.0283,true,965
966,-11.2301,20.0504,true,966
967,-10.9852,20.0714,true,967
968,-10.7258,20.0935,true,968
969,-10.4665,20.1156,true,969
970,-10.2072,20.1378,true,970
971,-9.96231,20.1587,true,971
972,-9.70299,20.1809,true,972
973,-9.42928,20.2042,true,973
974,-9.21318,20.2227,true,974
975,-8.98269,20.2424,true,975
976,-8.7522,20.262,true,976
977,-8.47851,20.2854,true,977
978,-8.23362,20.3063,true,978
979,-7.97432,20.3285,true,979
980,-7.75825,20.3469,true,980
981,-7.44134,20.374,true,981
982,-7.18217,20.3961,true,982
983,-6.92296,20.4183,true,983
984,-6.69251,20.4379,true,984
985,-6.44764,20.4588,true,985
986,-6.20276,20.4797,true,986
987,-5.97228,20.4993,true,987
988,-5.7562,20.5178,true,988
989,-5.48249,20.5411,true,989
990,-5.23759,20.562,true,990
991,-4.99268,20.5829,true,991
992,-4.74777,20.6037,true,992
993,-4.51726,20.6234,true,993
994,-4.27235,20.6443,true,994
995,-4.02743,20.6652,true,995
996,-3.79691,20.6848,true,996
997,-3.47995,20.7118,true,997
998,-3.23502,20.7327,true,998
999,-2.99009,20.7536,true,999
1000,-2.74516,20.7745,true,1000
1001,-2.50025,20.7954,true,1001
1002,-2.26978,20.815,true,1002
1003,-2.08255,20.831,true,1003
1004,-1.80901,20.8543,true,1004
1005,-1.59316,20.8727,true,1005
1006,-1.30558,20.8972,true,1006
1007,-1.04708,20.9191,true,1007
1008,-0.84634,20.9362,true,1008
1009,-0.603116,20.9568,true,1009
1010,-0.332379,20.9796,true,1010
1011,-0.148275,20.9951,true,1011
1012,0.0619137,21.0127,true,1012
1013,0.321054,21.0342,true,1013
1014,0.516786,21.0494,true,1014
1015,0.725175,21.0622,true,1015
1016,0.916508,21.0689,true,1016
1017,1.08891,21.0688,true,1017
1018,1.23274,21.0623,true,1018
1019,1.36515,21.0489,true,1019
1020,1.48176,21.0276,true,1020
1021,1.58657,20.9942,true,1021
1022,1.63451,20.9694,true,1022
1023,1.67947,20.93,true,1023
1024,1.69997,20.8826,true,1024
1025,1.69682,20.8334,true,1025
1026,1.68527,20.7961,true,1026
1027,1.6577,20.74,true,1027
1028,1.6322,20.7007,true,1028
1029,1.58274,20.6388,true,1029
1030,1.5279,20.5819,true,1030
1031,1.47892,20.537,true,1031
1032,1.40837,20.4787,true,1032
1033,1.33429,20.4229,true,1033
1034,1.25817,20.3699,true,1034
1035,1.15988,20.3065,true,1035
1036,1.07628,20.256,true,1036
1037,0.956655,20.1883,true,1037
1038,0.854311,20.1338,true,1038
1039,0.746151,20.0791,true,1039
1040,0.610307,20.0139,true,1040
1041,0.512838,19.9692,true,1041
1042,0.347658,19.8969,true,1042
1043,0.223785,19.8452,true,1043
1044,0.0863666,19.7901,true,1044
1045,-0.10195,19.7179,true,1045
1046,-0.251199,19.663,true,1046
1047,-0.414946,19.6047,true,1047
1048,-0.583733,19.5466,true,1048
1049,-0.716024,19.5021,true,1049
1050,-0.903544,19.4407,true,1050
1051,-1.08501,19.3827,true,1051
1052,-1.28147,19.3213,true,1052
1053,-1.49334,19.2565,true,1053
1054,-1.68653,19.1984,true,1054
1055,-1.84804,19.1504,true,1055
1056,-2.07046,19.0852,true,1056
1057,-2.28438,19.0231,true,1057
1058,-2.46484,18.971,true,1058
1059,-2.70833,18.9012,true,1059
1060,-2.88059,18.852,true,1060
1061,-3.10409,18.7881,true,1061
1062,-3.32968,18.7236,true,1062
1063,-3.50648,18.673,true,1063
1064,-3.7609,18.5997,true,1064
1065,-4.00442,18.529,true,1065
1066,-4.15906,18.4838,true,1066
1067,-4.41808,18.4074,true,1067
1068,-4.6135,18.349,true,1068
1069,-4.86278,18.2731,true,1069
1070,-5.08706,18.2035,true,1070
1071,-5.35184,18.12,true,1071
1072,-5.56419,18.0519,true,1072
1073,-5.81679,17.9696,true,1073
1074,-6.05641,17.8901,true,1074
1075,-6.33621,17.7953,true,1075
1076,-6.54948,17.7217,true,1076
1077,-6.77603,17.6423,true,1077
1078,-7.0157,17.5573,true,1078
1079,-7.2552,17.4708,true,1079
1080,-7.45469,17.3966,true,1080
1081,-7.66729,17.3157,true,1081
1082,-7.94597,17.2073,true,1082
1083,-8.18447,17.1124,true,1083
1084,-8.43578,17.0102,true,1084
1085,-8.67342,16.9116,true,1085
1086,-8.92381,16.8062,true,1086
1087,-9.16057,16.7051,true,1087
1088,-9.40989,16.5958,true,1088
1089,-9.64555,16.4903,true,1089
1090,-9.89375,16.3771,true,1090
1091,-10.1154,16.2743,true,1091
1092,-10.3495,16.164,true,1092
1093,-10.5573,16.0648,true,1093
1094,-10.7647,15.9645,true,1094
1095,-10.9976,15.851,true,1095
1096,-11.2172,15.7427,true,1096
1097,-11.4879,15.6071,true,1097
1098,-11.6681,15.5158,true,1098
1099,-11.8224,15.4371,true,1099
1100,-12.1305,15.2784,true,1100
1101,-12.3356,15.1717,true,1101
1102,-12.5661,15.051,true,1102
1103,-12.7452,14.9566,true,1103
1104,-12.9497,14.8482,true,1104
1105,-13.2179,14.7053,true,1105
1106,-13.3838,14.6165,true,1106
1107,-13.6772,14.4591,true,1107
1108,-13.8174,14.3835,true,1108
1109,-14.0341,14.2665,true,1109
1110,-14.2635,14.1424,true,1110
1111,-14.5312,13.9974,true,1111
1112,-14.7478,13.8798,true,1112
1113,-15.0155,13.7346,true,1113
1114,-15.1431,13.6655,true,1114
1115,-15.4364,13.5065,true,1115
1116,-15.6917,13.3684,true,1116
1117,-15.8832,13.265,true,1117
1118,-16.1129,13.141,true,1118
1119,-16.2407,13.0723,true,1119
1120,-16.522,12.9213,true,1120
1121,-16.7653,12.7914,true,1121
1122,-16.9576,12.689,true,1122
1123,-17.1628,12.5802,true,1123
1124,-17.4324,12.4377,true,1124
1125,-17.6252,12.3364,true,1125
1126,-17.831,12.2285,true,1126
1127,-18.0886,12.0942,true,1127
1128,-18.2948,11.9872,true,1128
1129,-18.5013,11.8805,true,1129
1130,-18.7338,11.7609,true,1130
1131,-18.9536,11.6485,true,1131
1132,-19.1736,11.5364,true,1132
1133,-19.4197,11.4116,true,1133
1134,-19.5882,11.3265,true,1134
1135,-19.8475,11.1959,true,1135
1136,-20.0683,11.0855,true,1136
1137,-20.2503,10.9948,true,1137
1138,-20.5105,10.8658,true,1138
1139,-20.7059,10.7694,true,1139
1140,-20.9536,10.6477,true,1140
1141,-21.1493,10.5519,true,1141
1142,-21.3974,10.4309,true,1142
1143,-21.6065,10.3294,true,1143
1144,-21.8157,10.2281,true,1144
1145,-22.0512,10.1145,true,1145
1146,-22.2606,10.0137,true,1146
1147,-22.5357,9.88175,true,1147
1148,-22.7716,9.76894,true,1148
1149,-23.0076,9.65635,true,1149
1150,-23.2568,9.53774,true,1150
1151,-23.4667,9.43801,true,1151
1152,-23.6897,9.33217,true,1152
1153,-23.926,9.22025,true,1153
1154,-24.1624,9.10846,true,1154
1155,-24.3988,8.99678,true,1155
1156,-24.6352,8.88517,true,1156
1157,-24.8717,8.77362,true,1157
1158,-25.1214,8.65592,true,1158
1159,-25.3316,8.55682,true,1159
1160,-25.555,8.45154,true,1160
1161,-25.8046,8.33386,true,1161
1162,-26.0411,8.22236,true,1162
1163,-26.2906,8.10464,true,1163
1164,-26.527,7.99303,true,1164
1165,-26.7634,7.88134,true,1165
1166,-26.9998,7.76956,true,1166
1167,-27.2361,7.6577,true,1167
1168,-27.5381,7.51461,true,1168
1169,-27.7349,7.42119,true,1169
1170,-27.9711,7.30897,true,1170
1171,-28.1941,7.20288,true,1171
1172,-28.4301,7.09042,true,1172
1173,-28.6661,6.97786,true,1173
1174,-28.9019,6.86519,true,1174
1175,-29.1377,6.75234,true,1175
1176,-29.3866,6.63305,true,1176
1177,-29.6223,6.51988,true,1177
1178,-29.858,6.40657,true,1178
1179,-30.1066,6.2868,true,1179
1180,-30.3683,6.16057,true,1180
1181,-30.6168,6.04048,true,1181
1182,-30.8391,5.93291,true,1182
1183,-31.0875,5.81254,true,1183
1184,-31.3357,5.69206,true,1184
1185,-31.5839,5.57147,true,1185
1186,-31.8321,5.45072,true,1186
1187,-32.0671,5.33619,true,1187
1188,-32.3152,5.21518,true,1188
1189,-32.5632,5.09405,true,1189
1190,-32.8112,4.97282,true,1190
1191,-33.0591,4.85149,true,1191
1192,-33.2809,4.74286,true,1192
1193,-33.5288,4.62137,true,1193
1194,-33.7635,4.50621,true,1194
1195,-34.0113,4.38459,true,1195
1196,-34.259,4.26295,true,1196
1197,-34.5066,4.14124,true,1197
1198,-34.7413,4.02588,true,1198
1199,-34.989,3.90407,true,1199
1200,-35.2888,3.75658,true,1200
1201,-35.5104,3.64755,true,1201
1202,-35.758,3.52567,true,1202
1203,-36.0057,3.40379,true,1203
1204,-36.2533,3.2819,true,1204
1205,-36.501,3.16002,true,1205
1206,-36.7617,3.03175,true,1206
1207,-37.0092,2.90992,true,1207
1208,-37.2699,2.78169,true,1208
1209,-37.5307,2.65348,true,1209
1210,-37.7915,2.5253,true,1210
1211,-38.0392,2.40356,true,1211
1212,-38.3,2.27545,true,1212
1213,-38.5347,2.16019,true,1213
1214,-38.7565,2.05137,true,1214
1215,-39.0043,1.92978,true,1215
1216,-39.2391,1.81464,true,1216
1217,-39.5129,1.68037,true,1217
1218,-39.826,1.52699,true,1218
1219,-40.0478,1.41838,true,1219
1220,-40.3087,1.29066,true,1220
1221,-40.5697,1.163,true,1221
1222,-40.8307,1.0354,true,1222
1223,-41.0917,0.907903,true,1223
1224,-41.3527,0.780523,true,1224
1225,-41.6135,0.653304,true,1225
1226,-41.8741,0.526306,true,1226
1227,-42.1344,0.399614,true,1227
1228,-42.4072,0.267067,true,1228
1229,-42.666,0.141548,true,1229
1230,-42.9101,0.0234582,true,1230
1231,-43.1627,-0.0981728,true,1231
1232,-43.4182,-0.220462,true,1232
1233,-43.6289,-0.316605,true,1233
1234,-43.777,-0.377413,true,1234
1235,-43.9226,-0.4295,true,1235
1236,-44.0661,-0.471886,true,1236
1237,-44.2728,-0.515065,true,1237
1238,-44.466,-0.534487,true,1238
1239,-44.6569,-0.532633,true,1239
1240,-44.8248,-0.514344,true,1240
1241,-45.0021,-0.482853,true,1241
1242,-45.1578,-0.449953,true,1242
1243,-45.3439,-0.405089,true,1243
1244,-45.5087,-0.360036,true,1244
1245,-45.6726,-0.309196,true,1245
1246,-45.8662,-0.240688,true,1246
1247,-46.0584,-0.163231,true,1247
1248,-46.2492,-0.0769344,true,1248
1249,-46.3789,-0.0128994,true,1249
1250,-46.5969,0.104453,true,1250
1251,-46.7248,0.178958,true,1251
1252,-46.891,0.281974,true,1252
1253,-47.0753,0.404331,true,1253
1254,-47.2487,0.526967,true,1254
1255,-47.3826,0.626664,true,1255
1256,-47.5444,0.752557,true,1256
1257,-47.7051,0.883486,true,1257
1258,-47.921,1.06814,true,1258
1259,-48.0795,1.2098,true,1259
1260,-48.2743,1.39041,true,1260
1261,-48.4403,1.5498,true,1261
1262,-48.624,1.73146,true,1262
1263,-48.7979,1.9081,true,1263
1264,-48.9894,2.10752,true,1264
1265,-49.1714,2.30113,true,1265
1266,-49.3712,2.51782,true,1266
1267,-49.5619,2.72785,true,1267
1268,-49.7435,2.93043,true,1268
1269,-49.9162,3.12507,true,1269
1270,-50.1535,3.39548,true,1270
1271,-50.2725,3.53187,true,1271
1272,-50.5207,3.81673,true,1272
1273,-50.7147,4.0393,true,1273
1274,-50.9004,4.25176,true,1274
1275,-51.0966,4.47507,true,1275
1276,-51.3035,4.70894,true,1276
1277,-51.5121,4.94241,true,1277
1278,-51.7611,5.21739,true,1278
1279,-51.9448,5.41741,true,1279
1280,-52.1693,5.65823,true,1280
1281,-52.3856,5.88733,true,1281
1282,-52.6047,6.1143,true,1282
1283,-52.8167,6.32872,true,1283
1284,-53.0416,6.55098,true,1284
1285,-53.2692,6.77066,true,1285
1286,-53.5097,6.99783,true,1286
1287,-53.7522,7.22266,true,1287
1288,-53.9665,7.41468,true,1288
1289,-54.1182,7.54737,true,1289
1290,-54.4141,7.79949,true,1290
1291,-54.6694,8.01045,true,1291
1292,-54.9277,8.21794,true,1292
1293,-55.1887,8.42215,true,1293
1294,-55.4514,8.62388,true,1294
1295,-55.7407,8.83871,true,1295
1296,-56.0214,9.04113,true,1296
1297,-56.3046,9.2402,true,1297
1298,-56.6021,9.44425,true,1298
1299,-56.9019,9.64516,true,1299
1300,-57.2039,9.84317,true,1300
1301,-57.4955,10.0308,true,1301
1302,-57.8008,10.2241,true,1302
1303,-58.1076,10.4152,true,1303
1304,-58.4283,10.6118,true,1304
1305,-58.7503,10.8067,true,1305
1306,-59.0734,11.0,true,1306
1307,-59.385,11.1848,true,1307
1308,-59.7222,11.3835,true,1308
1309,-60.0474,11.5742,true,1309
1310,-60.373,11.7645,true,1310
1311,-60.6988,11.962,true,1311
1312,-61.0372,12.1524,true,1312
1313,-61.3629,12.343,true,1313
1314,-61.701,12.5416,true,1314
1315,-62.0261,12.7336,true,1315
1316,-62.276,12.8818,true,1316
1317,-62.5629,13.053,true,1317
1318,-62.8493,13.225,true,1318
1319,-63.1352,13.398,true,1319
1320,-63.433,13.5796,true,1320
1321,-63.7177,13.7546,true,1321
1322,-64.0265,13.946,true,1322
1323,-64.2975,14.1156,true,1323
1324,-64.5925,14.3017,true,1324
1325,-64.8867,14.489,true,1325
1326,-65.1802,14.6775,true,1326
1327,-65.473,14.8672,true,1327
1328,-65.7894,15.0739,true,1328
1329,-66.0807,15.2659,true,1329
1330,-66.3955,15.4751,true,1330
1331,-66.6854,15.6692,true,1331
1332,-66.9868,15.8724,true,1332
1333,-67.2996,16.0847,true,1333
1334,-67.5998,16.2898,true,1334
1335,-67.9354,16.5203,true,1335
1336,-68.2584,16.7435,true,1336
1337,-68.593,16.9756,true,1337
1338,-68.951,17.2251,true,1338
1339,-69.2848,17.4585,true,1339
1340,-69.6421,17.709,true,1340
1341,-69.9873,17.9514,true,1341
1342,-70.3563,18.2108,true,1342
1343,-70.7253,18.4703,true,1343
1344,-71.0942,18.7298,true,1344
1345,-71.4275,18.9641,true,1345
1346,-71.8085,19.2316,true,1346
1347,-72.1898,19.4988,true,1347
1348,-72.6072,19.7906,true,1348
1349,-72.9891,20.0569,true,1349
1350,-73.3834,20.3309,true,1350
1351,-73.778,20.6044,true,1351
1352,-74.1851,20.8854,true,1352
1353,-74.5927,21.1658,true,1353
1354,-74.9647,21.4208,true,1354
1355,-75.3731,21.6999,true,1355
1356,-75.794,21.9865,true,1356
1357,-76.2153,22.2724,true,1357
1358,-76.6371,22.5577,true,1358
1359,-77.0591,22.8425,true,1359
1360,-77.4695,23.1186,true,1360
1361,-77.8922,23.4025,true,1361
1362,-78.3272,23.694,true,1362
1363,-78.7625,23.9853,true,1363
1364,-79.1978,24.2763,true,1364
1365,-79.6334,24.5671,true,1365
1366,-80.069,24.8578,true,1366
1367,-80.5894,25.2049,true,1367
1368,-80.9887,25.4714,true,1368
1369,-81.4243,25.762,true,1369
1370,-81.8598,26.0528,true,1370
1371,-82.3072,26.3519,true,1371
1372,-82.7667,26.6591,true,1372
1373,-83.2259,26.9666,true,1373
1374,-84.6873,27.9474,true,1374
1375,-85.17,28.2721,true,1375
1376,-85.6525,28.5971,true,1376
1377,-86.1228,28.9143,true,1377
1378,-86.605,29.2398,true,1378
1379,-87.087,29.5655,true,1379
1380,-87.593,29.9077,true,1380
1381,-88.099,30.25,true,1381
1382,-88.6047,30.5925,true,1382
1383,-89.1224,30.9432,true,1383
1384,-89.6401,31.294,true,1384
1385,-90.1096,31.6122,true,1385
1386,-90.4106,31.8161,true,1386
1387,-90.8921,32.1425,true,1387
1388,-91.3857,32.4771,true,1388
1389,-91.9155,32.8359,true,1389
1390,-92.4332,33.1866,true,1390
1391,-92.963,33.5455,true,1391
1392,-93.5292,33.9286,true,1392
1393,-94.0352,34.2709,true,1393
1394,-94.5773,34.6376,true,1394
1395,-95.1074,34.996,true,1395
1396,-95.6377,35.3543,true,1396
1397,-96.1922,35.7288,true,1397
1398,-96.7226,36.087,true,1398
1399,-97.2771,36.4614,true,1399
1400,-97.8316,36.8356,true,1400
1401,-98.3982,37.2181,true,1401
1402,-98.9406,37.5842,true,1402
1403,-99.4951,37.9583,true,1403
1404,-100.062,38.3406,true,1404
1405,-100.628,38.7228,true,1405
1406,-101.219,39.1213,true,1406
1407,-101.822,39.528,true,1407
1408,-102.376,39.9021,true,1408
1409,-102.955,40.2925,true,1409
1410,-103.545,40.6912,true,1410
1411,-104.16,41.1062,true,1411
1412,-104.727,41.4886,true,1412
1413,-105.329,41.8955,true,1413
1414,-105.884,42.2697,true,1414
1415,-106.499,42.6848,true,1415
1416,-107.114,43.0999,true,1416
1417,-107.74,43.5232,true,1417
1418,-108.367,43.9466,true,1418
1419,-108.958,44.3454,true,1419
1420,-109.609,44.785,true,1420
1421,-110.26,45.2246,true,1421
1422,-110.923,45.6724,true,1422
1423,-111.598,46.1285,true,1423
1424,-112.285,46.5927,true,1424
1425,-112.972,47.0569,true,1425
1426,-113.683,47.5374,true,1426
1427,-114.406,48.0258,true,1427
1428,-115.118,48.5061,true,1428
1429,-115.841,48.9946,true,1429
1430,-116.637,49.5318,true,1430
1431,-117.372,50.0284,true,1431
1432,-118.143,50.5494,true,1432
1433,-118.927,51.0785,true,1433
1434,-119.71,51.6077,true,1434
1435,-120.482,52.1287,true,1435
1436,-121.277,52.6659,true,1436
1437,-122.037,53.1788,true,1437
1438,-122.772,53.6754,true,1438
1439,-123.519,54.1801,true,1439
1440,-124.315,54.7174,true,1440
1441,-125.086,55.2384,true,1441
1442,-125.906,55.7919,true,1442
1443,-126.666,56.3048,true,1443
1444,-127.509,56.8746,true,1444
1445,-128.401,57.477,true,1445
1446,-129.318,58.0957,true,1446
1447,-130.27,58.7388,true,1447
1448,-131.234,59.39,true,1448
1449,-132.259,60.082,true,1449
1450,-133.235,60.7414,true,1450
1451,-134.296,61.4577,true,1451
1452,-135.393,62.1985,true,1452
1453,-136.514,62.9556,true,1453
1454,-137.635,63.7126,true,1454
1455,-138.78,64.486,true,1455
1456,-139.95,65.2756,true,1456
1457,-141.143,66.0816,true,1457
1458,-142.348,66.8956,true,1458
1459,-143.566,67.7178,true,1459
1460,-144.795,68.5481,true,1460
1461,-146.097,69.4273,true,1461
1462,-147.387,70.2984,true,1462
1463,-148.701,71.1857,true,1463
1464,-150.039,72.0893,true,1464
1465,-151.413,73.0173,true,1465
1466,-152.788,73.9453,true,1466
1467,-154.198,74.8978,true,1467
1468,-155.62,75.8584,true,1468
1469,-157.031,76.8108,true,1469
1470,-158.465,77.7795,true,1470
1471,-159.924,78.7645,true,1471
1472,-161.419,79.774,true,1472
1473,-162.949,80.8078,true,1473
1474,-164.468,81.8335,true,1474
1475,-166.047,82.9,true,1475
1476,-167.506,83.885,true,1476
1477,-169.073,84.9432,true,1477
1478,-170.64,86.0015,true,1478
1479,-172.195,87.0516,true,1479
1480,-173.63,88.0204,true,1480
1481,-175.209,89.0868,true,1481
1482,-176.824,90.1776,true,1482
