,x,y,sample,timepoint
871,-36.5671,98.9026,true,871
872,-35.4305,99.3416,true,872
873,-34.2263,99.8067,true,873
874,-33.1168,100.235,true,874
875,-31.9667,100.679,true,875
876,-30.8436,101.113,true,876
877,-29.8559,101.495,true,877
878,-28.7058,101.938,true,878
879,-27.5827,102.372,true,879
880,-26.5275,102.779,true,880
881,-25.445,103.196,true,881
882,-24.3759,103.609,true,882
883,-23.3744,103.996,true,883
884,-22.3728,104.382,true,884
885,-21.3036,104.795,true,885
886,-20.2749,105.192,true,886
887,-19.1649,105.621,true,887
888,-18.082,106.039,true,888
889,-17.1209,106.41,true,889
890,-16.0921,106.807,true,890
891,-15.0228,107.22,true,891
892,-13.9671,107.628,true,892
893,-12.9113,108.035,true,893
894,-11.8691,108.438,true,894
895,-10.854,108.829,true,895
896,-9.78481,109.242,true,896
897,-8.59386,109.701,true,897
898,-7.6195,110.077,true,898
899,-6.63166,110.458,true,899
900,-5.67094,110.829,true,900
901,-4.71029,111.2,true,901
902,-3.76324,111.566,true,902
903,-2.84317,111.921,true,903
904,-1.93678,112.271,true,904
905,-1.04525,112.615,true,905
906,-0.173567,112.95,true,906
907,0.584071,113.242,true,907
908,1.00539,113.439,true,908
909,1.27496,113.615,true,909
910,1.44219,113.78,true,910
911,1.5331,113.954,true,911
912,1.54393,114.134,true,912
913,1.50125,114.314,true,913
914,1.42313,114.487,true,914
915,1.30389,114.668,true,915
916,1.15652,114.842,true,916
917,0.962686,115.029,true,917
918,0.707927,115.231,true,918
919,0.389361,115.442,true,919
920,0.0616365,115.629,true,920
921,-0.35587,115.838,true,921
922,-0.873414,116.067,true,922
923,-1.42037,116.287,true,923
924,-2.04557,116.521,true,924
925,-2.73616,116.766,true,925
926,-3.47617,117.023,true,926
927,-4.27342,117.301,true,927
928,-5.09734,117.596,true,928
929,-5.94354,117.919,true,929
930,-6.805,118.274,true,930
931,-7.72562,118.687,true,931
932,-8.6469,119.14,true,932
933,-9.58557,119.66,true,933
934,-10.5151,120.229,true,934
935,-11.4565,120.864,true,935
936,-12.365,121.525,true,936
937,-13.2918,122.239,true,937
938,-14.2413,122.998,true,938
939,-15.1741,123.758,true,939
940,-16.1188,124.529,true,940
941,-17.1028,125.323,true,941
942,-18.1305,126.133,true,942
943,-19.1235,126.893,true,943
944,-20.1861,127.681,true,944
945,-21.2595,128.455,true,945
946,-22.3654,129.234,true,946
947,-23.5493,130.053,true,947
948,-24.6886,130.835,true,948
949,-25.8764,131.649,true,949
950,-27.1102,132.499,true,950
951,-28.3405,133.354,true,951
952,-29.5309,134.19,true,952
953,-30.7173,135.032,true,953
954,-31.8768,135.861,true,954
955,-33.1167,136.753,true,955
956,-34.3318,137.629,true,956
957,-35.5231,138.489,true,957
958,-36.8446,139.442,true,958
959,-38.2264,140.435,true,959
960,-39.598,141.418,true,960
961,-41.0185,142.432,true,961
962,-42.4403,143.444,true,962
963,-43.8983,144.481,true,963
964,-45.4277,145.568,true,964
965,-46.8263,146.564,true,965
966,-48.3311,147.635,true,966
967,-49.8471,148.716,true,967
968,-51.3745,149.807,true,968
969,-52.8896,150.889,true,969
970,-54.4284,151.988,true,970
971,-55.8962,153.036,true,971
972,-57.2574,154.008,true,972
973,-58.69,155.031,true,973
974,-60.0991,156.037,true,974
975,-61.615,157.118,true,975
976,-63.1312,158.198,true,976
977,-64.7299,159.338,true,977
978,-66.3166,160.471,true,978
979,-67.927,161.62,true,979
980,-69.561,162.787,true,980
981,-71.2069,163.962,true,981
982,-72.8883,165.16,true,982
983,-74.5934,166.375,true,983
984,-76.3221,167.609,true,984
985,-78.0627,168.852,true,985
986,-79.2942,169.731,true,986
987,-80.9045,170.881,true,987
988,-82.728,172.183,true,988
989,-84.5752,173.5,true,989
990,-86.4934,174.867,true,990
991,-88.4471,176.26,true,991
992,-90.4956,177.723,true,992
993,-93.0886,179.574,true,993
994,-95.0897,181.003,true,994
995,-97.1027,182.438,true,995
996,-99.1867,183.924,true,996
997,-101.365,185.479,true,997
998,-103.615,187.085,true,998
999,-105.841,188.674,true,999
1000,-108.126,190.302,true,1000
1001,-110.412,191.932,true,1001
1002,-112.744,193.598,true,1002
1003,-115.089,195.272,true,1003
1004,-117.469,196.971,true,1004
1005,-119.873,198.684,true,1005
1006,-123.046,200.947,true,1006
1007,-125.497,202.697,true,1007
1008,-127.948,204.447,true,1008
1009,-130.399,206.197,true,1009
1010,-132.886,207.969,true,1010
1011,-135.36,209.734,true,1011
1012,-137.823,211.492,true,1012
1013,-140.132,213.141,true,1013
1014,-142.536,214.854,true,1014
1015,-144.916,216.551,true,1015
1016,-147.248,218.217,true,1016
1017,-149.605,219.899,true,1017
1018,-151.961,221.581,true,1018
1019,-154.164,223.151,true,1019
1020,-155.987,224.451,true,1020
1021,-158.201,226.031,true,1021
1022,-160.463,227.645,true,1022
1023,-161.931,228.694,true,1023
1024,-164.181,230.3,true,1024
1025,-165.661,231.356,true,1025
1026,-167.923,232.968,true,1026
1027,-170.232,234.615,true,1027
1028,-172.469,236.213,true,1028
1029,-174.743,237.836,true,1029
1030,-177.028,239.464,true,1030
1031,-179.325,241.103,true,1031
1032,-181.67,242.776,true,1032
1033,-184.014,244.45,true,1033
1034,-186.394,246.149,true,1034
1035,-188.81,247.872,true,1035
1036,-191.273,249.627,true,1036
1037,-193.736,251.385,true,1037
1038,-196.234,253.169,true,1038
1039,-198.768,254.978,true,1039
1040,-201.314,256.795,true,1040
1041,-203.871,258.621,true,1041
1042,-206.429,260.447,true,1042
1043,-208.964,262.252,true,1043
1044,-211.521,264.076,true,1044
1045,-214.043,265.877,true,1045
1046,-216.139,267.373,true,1046
1047,-218.424,269.004,true,1047
1048,-220.899,270.771,true,1048
1049,-223.328,272.503,true,1049
1050,-225.733,274.216,true,1050
1051,-228.149,275.941,true,1051
1052,-230.54,277.648,true,1052
1053,-232.909,279.339,true,1053
1054,-235.064,280.877,true,1054
1055,-237.409,282.551,true,1055
1056,-239.65,284.146,true,1056
1057,-241.911,285.761,true,1057
1058,-244.149,287.359,true,1058
1059,-246.352,288.931,true,1059
1060,-248.53,290.486,true,1060
1061,-250.686,292.023,true,1061
1062,-252.831,293.551,true,1062
1063,-254.891,295.022,true,1063
1064,-256.952,296.492,true,1064
1065,-259.0,297.955,true,1065
1066,-261.037,299.409,true,1066
1067,-263.014,300.821,true,1067
1068,-264.98,302.22,true,1068
1069,-266.933,303.613,true,1069
1070,-268.816,304.957,true,1070
1071,-270.675,306.285,true,1071
1072,-272.475,307.57,true,1072
1073,-273.955,308.626,true,1073
1074,-275.589,309.793,true,1074
1075,-277.247,310.976,true,1075
1076,-278.81,312.088,true,1076
1077,-280.894,313.574,true,1077
1078,-282.516,314.732,true,1078
1079,-284.079,315.848,true,1079
1080,-285.63,316.955,true,1080
1081,-287.134,318.029,true,1081
1082,-288.638,319.102,true,1082
1083,-290.094,320.142,true,1083
1084,-291.515,321.156,true,1084
1085,-292.723,322.018,true,1085
1086,-294.108,323.003,true,1086
1087,-295.458,323.965,true,1087
1088,-296.784,324.912,true,1088
1089,-298.087,325.842,true,1089
1090,-299.377,326.763,true,1090
1091,-300.632,327.66,true,1091
1092,-301.876,328.547,true,1092
1093,-303.119,329.435,true,1093
1094,-304.291,330.272,true,1094
1095,-305.475,331.117,true,1095
1096,-306.647,331.954,true,1096
1097,-307.808,332.781,true,1097
1098,-308.897,333.556,true,1098
1099,-309.987,334.332,true,1099
1100,-311.052,335.093,true,1100
1101,-311.585,335.473,true,1101
1102,-312.592,336.192,true,1102
1103,-313.326,336.716,true,1103
1104,-314.332,337.434,true,1104
1105,-315.315,338.136,true,1105
1106,-316.262,338.812,true,1106
1107,-317.186,339.472,true,1107
1108,-318.109,340.131,true,1108
1109,-319.009,340.773,true,1109
1110,-319.874,341.39,true,1110
1111,-320.762,342.024,true,1111
1112,-321.614,342.632,true,1112
1113,-322.455,343.23,true,1113
1114,-323.284,343.82,true,1114
1115,-324.089,344.395,true,1115
1116,-324.87,344.953,true,1116
1117,-325.652,345.511,true,1117
1118,-326.41,346.052,true,1118
1119,-327.227,346.635,true,1119
1120,-327.842,347.074,true,1120
1121,-328.541,347.573,true,1121
1122,-329.263,348.089,true,1122
1123,-329.938,348.571,true,1123
1124,-330.649,349.078,true,1124
1125,-331.359,349.585,true,1125
1126,-332.058,350.084,true,1126
1127,-332.733,350.565,true,1127
1128,-333.431,351.062,true,1128
1129,-334.106,351.543,true,1129
1130,-334.746,351.997,true,1130
1131,-335.35,352.429,true,1131
1132,-335.93,352.843,true,1132
1133,-336.546,353.282,true,1133
1134,-337.161,353.722,true,1134
1135,-337.753,354.145,true,1135
1136,-338.31,354.542,true,1136
1137,-338.89,354.956,true,1137
1138,-339.447,355.353,true,1138
1139,-340.015,355.759,true,1139
1140,-340.595,356.173,true,1140
1141,-341.187,356.596,true,1141
1142,-341.815,357.044,true,1142
1143,-342.407,357.467,true,1143
1144,-342.999,357.889,true,1144
1145,-343.591,358.312,true,1145
1146,-344.159,358.718,true,1146
1147,-344.739,359.132,true,1147
1148,-345.308,359.538,true,1148
1149,-345.829,359.91,true,1149
1150,-346.373,360.299,true,1150
1151,-346.918,360.686,true,1151
1152,-347.415,361.04,true,1152
1153,-347.913,361.394,true,1153
1154,-348.446,361.773,true,1154
1155,-348.978,362.152,true,1155
1156,-349.488,362.516,true,1156
1157,-349.997,362.879,true,1157
1158,-350.494,363.234,true,1158
1159,-350.979,363.581,true,1159
1160,-351.477,363.936,true,1160
1161,-351.939,364.266,true,1161
1162,-352.389,364.587,true,1162
1163,-352.838,364.908,true,1163
1164,-353.288,365.229,true,1164
1165,-353.774,365.576,true,1165
1166,-354.2,365.88,true,1166
1167,-354.626,366.185,true,1167
1168,-355.053,366.489,true,1168
1169,-355.503,366.81,true,1169
1170,-355.917,367.106,true,1170
1171,-356.355,367.419,true,1171
1172,-356.758,367.706,true,1172
1173,-357.172,368.002,true,1173
1174,-357.587,368.298,true,1174
1175,-357.989,368.585,true,1175
1176,-358.392,368.873,true,1176
1177,-358.771,369.143,true,1177
1178,-359.161,369.422,true,1178
1179,-359.564,369.71,true,1179
1180,-359.955,369.989,true,1180
1181,-360.357,370.276,true,1181
1182,-360.736,370.547,true,1182
1183,-361.115,370.817,true,1183
1184,-361.506,371.096,true,1184
1185,-361.897,371.374,true,1185
1186,-362.276,371.644,true,1186
1187,-362.643,371.905,true,1187
1188,-363.01,372.166,true,1188
1189,-363.436,372.469,true,1189
1190,-363.827,372.747,true,1190
1191,-364.182,373.0,true,1191
1192,-364.549,373.262,true,1192
1193,-364.916,373.525,true,1193
1194,-365.271,373.777,true,1194
1195,-365.603,374.013,true,1195
1196,-365.946,374.258,true,1196
1197,-366.288,374.501,true,1197
1198,-366.57,374.702,true,1198
1199,-366.885,374.926,true,1199
1200,-367.171,375.129,true,1200
1201,-367.315,375.231,true,1201
1202,-367.422,375.306,true,1202
1203,-367.602,375.432,true,1203
1204,-367.755,375.539,true,1204
1205,-367.889,375.631,true,1205
1206,-368.011,375.715,true,1206
1207,-368.114,375.788,true,1207
1208,-368.169,375.828,true,1208
1209,-368.229,375.875,true,1209
1210,-368.256,375.904,true,1210
1211,-368.261,375.917,true,1211
1212,-368.245,375.924,true,1212
1213,-368.213,375.921,true,1213
1214,-368.162,375.91,true,1214
1215,-368.093,375.891,true,1215
1216,-368.011,375.868,true,1216
1217,-367.916,375.84,true,1217
1218,-367.845,375.818,true,1218
1219,-367.749,375.787,true,1219
1220,-367.67,375.761,true,1220
1221,-367.556,375.724,true,1221
1222,-367.429,375.68,true,1222
1223,-367.335,375.647,true,1223
1224,-367.209,375.602,true,1224
1225,-367.069,375.551,true,1225
1226,-366.962,375.511,true,1226
1227,-366.819,375.457,true,1227
1228,-366.704,375.412,true,1228
1229,-366.55,375.352,true,1229
1230,-366.382,375.285,true,1230
1231,-366.255,375.233,true,1231
1232,-366.077,375.16,true,1232
1233,-365.903,375.087,true,1233
1234,-365.765,375.029,true,1234
1235,-365.563,374.942,true,1235
1236,-365.345,374.848,true,1236
1237,-365.144,374.76,true,1237
1238,-364.972,374.684,true,1238
1239,-364.753,374.587,true,1239
1240,-364.508,374.477,true,1240
1241,-364.247,374.359,true,1241
1242,-363.982,374.239,true,1242
1243,-363.701,374.112,true,1243
1244,-363.417,373.983,true,1244
1245,-363.105,373.841,true,1245
1246,-362.774,373.692,true,1246
1247,-362.451,373.546,true,1247
1248,-362.113,373.395,true,1248
1249,-361.759,373.238,true,1249
1250,-361.403,373.08,true,1250
1251,-361.044,372.924,true,1251
1252,-360.63,372.746,true,1252
1253,-360.306,372.607,true,1253
1254,-359.915,372.443,true,1254
1255,-359.508,372.275,true,1255
1256,-359.099,372.109,true,1256
1257,-358.674,371.939,true,1257
1258,-358.261,371.777,true,1258
1259,-357.847,371.617,true,1259
1260,-357.404,371.449,true,1260
1261,-356.973,371.289,true,1261
1262,-356.527,371.126,true,1262
1263,-356.08,370.965,true,1263
1264,-355.631,370.805,true,1264
1265,-355.168,370.643,true,1265
1266,-354.718,370.487,true,1266
1267,-354.239,370.323,true,1267
1268,-353.76,370.159,true,1268
1269,-353.281,369.997,true,1269
1270,-352.787,369.831,true,1270
1271,-352.307,369.67,true,1271
1272,-351.826,369.508,true,1272
1273,-351.345,369.347,true,1273
1274,-350.851,369.181,true,1274
1275,-350.302,368.996,true,1275
1276,-349.821,368.833,true,1276
1277,-349.3,368.655,true,1277
1278,-348.793,368.481,true,1278
1279,-348.272,368.302,true,1279
1280,-347.724,368.111,true,1280
1281,-347.15,367.91,true,1281
1282,-346.589,367.713,true,1282
1283,-346.015,367.509,true,1283
1284,-345.469,367.314,true,1284
1285,-344.897,367.108,true,1285
1286,-344.31,366.896,true,1286
1287,-343.751,366.693,true,1287
1288,-343.247,366.509,true,1288
1289,-342.716,366.315,true,1289
1290,-342.213,366.131,true,1290
1291,-341.655,365.926,true,1291
1292,-341.097,365.721,true,1292
1293,-340.511,365.505,true,1293
1294,-339.926,365.29,true,1294
1295,-339.368,365.085,true,1295
1296,-338.892,364.911,true,1296
1297,-338.306,364.697,true,1297
1298,-337.68,364.468,true,1298
1299,-336.944,364.201,true,1299
1300,-336.303,363.968,true,1300
1301,-335.607,363.716,true,1301
1302,-335.089,363.529,true,1302
1303,-334.366,363.269,true,1303
1304,-333.643,363.008,true,1304
1305,-332.933,362.754,true,1305
1306,-332.197,362.49,true,1306
1307,-331.446,362.221,true,1307
1308,-330.696,361.953,true,1308
1309,-329.946,361.684,true,1309
1310,-329.182,361.411,true,1310
1311,-328.418,361.137,true,1311
1312,-327.627,360.854,true,1312
1313,-326.836,360.571,true,1313
1314,-326.044,360.288,true,1314
1315,-325.226,359.995,true,1315
1316,-324.421,359.706,true,1316
1317,-323.603,359.411,true,1317
1318,-322.784,359.116,true,1318
1319,-321.925,358.806,true,1319
1320,-321.079,358.502,true,1320
1321,-320.179,358.177,true,1321
1322,-319.374,357.888,true,1322
1323,-318.514,357.578,true,1323
1324,-317.641,357.264,true,1324
1325,-316.782,356.954,true,1325
1326,-315.882,356.63,true,1326
1327,-314.995,356.31,true,1327
1328,-314.149,356.006,true,1328
1329,-313.249,355.682,true,1329
1330,-312.321,355.347,true,1330
1331,-311.366,355.003,true,1331
1332,-310.411,354.66,true,1332
1333,-309.429,354.306,true,1333
1334,-308.433,353.947,true,1334
1335,-307.41,353.579,true,1335
1336,-306.374,353.205,true,1336
1337,-305.323,352.827,true,1337
1338,-304.259,352.444,true,1338
1339,-303.181,352.058,true,1339
1340,-302.063,351.658,true,1340
1341,-300.944,351.256,true,1341
1342,-299.798,350.843,true,1342
1343,-298.612,350.416,true,1343
1344,-297.466,350.003,true,1344
1345,-296.265,349.571,true,1345
1346,-295.065,349.138,true,1346
1347,-293.824,348.691,true,1347
1348,-292.569,348.239,true,1348
1349,-291.777,347.954,true,1349
1350,-290.591,347.527,true,1350
1351,-289.295,347.06,true,1351
1352,-287.985,346.59,true,1352
1353,-286.662,346.117,true,1353
1354,-285.311,345.631,true,1354
1355,-283.961,345.145,true,1355
1356,-282.665,344.678,true,1356
1357,-281.301,344.187,true,1357
1358,-279.923,343.691,true,1358
1359,-278.504,343.18,true,1359
1360,-277.099,342.674,true,1360
1361,-275.762,342.192,true,1361
1362,-274.344,341.681,true,1362
1363,-272.993,341.197,true,1363
1364,-271.711,340.738,true,1364
1365,-270.21,340.198,true,1365
1366,-268.287,339.505,true,1366
1367,-266.691,338.931,true,1367
1368,-265.068,338.346,true,1368
1369,-263.417,337.751,true,1369
1370,-261.725,337.142,true,1370
1371,-259.993,336.518,true,1371
1372,-258.233,335.886,true,1372
1373,-256.473,335.256,true,1373
1374,-254.686,334.613,true,1374
1375,-252.858,333.954,true,1375
1376,-251.03,333.296,true,1376
1377,-249.161,332.623,true,1377
1378,-247.263,331.94,true,1378
1379,-245.324,331.242,true,1379
1380,-243.453,330.569,true,1380
1381,-241.582,329.896,true,1381
1382,-239.615,329.188,true,1382
1383,-237.649,328.481,true,1383
1384,-235.682,327.773,true,1384
1385,-233.702,327.061,true,1385
1386,-231.681,326.334,true,1386
1387,-229.687,325.616,true,1387
1388,-227.666,324.889,true,1388
1389,-225.604,324.147,true,1389
1390,-223.706,323.464,true,1390
1391,-221.66,322.727,true,1391
1392,-219.614,321.991,true,1392
1393,-217.538,321.247,true,1393
1394,-215.517,320.519,true,1394
1395,-213.482,319.787,true,1395
1396,-211.475,319.065,true,1396
1397,-209.454,318.338,true,1397
1398,-207.446,317.616,true,1398
1399,-205.507,316.918,true,1399
1400,-203.581,316.225,true,1400
1401,-201.888,315.616,true,1401
1402,-200.003,314.938,true,1402
1403,-198.774,314.496,true,1403
1404,-196.835,313.798,true,1404
1405,-194.912,313.105,true,1405
1406,-192.989,312.412,true,1406
1407,-191.065,311.72,true,1407
1408,-189.155,311.032,true,1408
1409,-187.258,310.353,true,1409
1410,-185.347,309.666,true,1410
1411,-183.437,308.978,true,1411
1412,-181.514,308.286,true,1412
1413,-179.672,307.622,true,1413
1414,-177.694,306.91,true,1414
1415,-175.798,306.227,true,1415
1416,-173.916,305.549,true,1416
1417,-172.646,305.094,true,1417
1418,-170.734,304.409,true,1418
1419,-168.824,303.721,true,1419
1420,-166.914,303.033,true,1420
1421,-164.95,302.326,true,1421
1422,-162.453,301.427,true,1422
1423,-160.53,300.734,true,1423
1424,-158.592,300.036,true,1424
1425,-156.639,299.334,true,1425
1426,-154.673,298.627,true,1426
1427,-152.679,297.911,true,1427
1428,-150.658,297.184,true,1428
1429,-148.65,296.461,true,1429
1430,-146.656,295.744,true,1430
1431,-144.608,295.007,true,1431
1432,-142.546,294.265,true,1432
1433,-140.456,293.513,true,1433
1434,-138.394,292.772,true,1434
1435,-136.332,292.03,true,1435
1436,-134.299,291.298,true,1436
1437,-132.28,290.57,true,1437
1438,-130.247,289.838,true,1438
1439,-128.092,289.064,true,1439
1440,-125.963,288.301,true,1440
1441,-123.779,287.515,true,1441
1442,-121.568,286.719,true,1442
1443,-118.77,285.711,true,1443
1444,-116.531,284.906,true,1444
1445,-114.32,284.11,true,1445
1446,-112.041,283.289,true,1446
1447,-109.748,282.464,true,1447
1448,-107.428,281.628,true,1448
1449,-105.066,280.781,true,1449
1450,-102.664,279.918,true,1450
1451,-100.249,279.048,true,1451
1452,-97.7918,278.164,true,1452
1453,-95.4305,277.314,true,1453
1454,-92.9592,276.424,true,1454
1455,-90.7195,275.619,true,1455
1456,-88.2613,274.734,true,1456
1457,-85.7758,273.84,true,1457
1458,-83.3457,272.965,true,1458
1459,-80.8753,272.076,true,1459
1460,-78.4048,271.187,true,1460
1461,-75.9616,270.307,true,1461
1462,-73.5048,269.427,true,1462
1463,-71.0753,268.552,true,1463
1464,-68.646,267.678,true,1464
1465,-66.6533,266.961,true,1465
1466,-64.3466,266.13,true,1466
1467,-62.0945,265.319,true,1467
1468,-59.8288,264.504,true,1468
1469,-57.4811,263.659,true,1469
1470,-55.1064,262.806,true,1470
1471,-52.7315,261.952,true,1471
1472,-50.397,261.112,true,1472
1473,-48.0897,260.282,true,1473
1474,-45.7687,259.447,true,1474
1475,-43.4614,258.616,true,1475
1476,-41.1677,257.791,true,1476
1477,-38.9286,256.985,true,1477
1478,-36.7032,256.184,true,1478
1479,-34.4778,255.385,true,1479
1480,-32.2939,254.602,true,1480
1481,-30.0965,253.811,true,1481
1482,-27.9405,253.035,true,1482
1483,-25.8664,252.288,true,1483
