,x,y,sample,timepoint
925,-353.906,342.29,true,925
926,-354.093,342.128,true,926
927,-355.293,341.09,true,927
928,-355.502,340.909,true,928
929,-355.623,340.804,true,929
930,-355.821,340.633,true,930
931,-355.997,340.48,true,931
932,-356.172,340.328,true,932
933,-356.381,340.147,true,933
934,-356.524,340.023,true,934
935,-356.711,339.86,true,935
936,-356.919,339.679,true,936
937,-357.073,339.546,true,937
938,-357.293,339.355,true,938
939,-357.491,339.183,true,939
940,-357.645,339.049,true,940
941,-357.875,338.848,true,941
942,-358.029,338.715,true,942
943,-358.205,338.562,true,943
944,-358.392,338.399,true,944
945,-358.611,338.208,true,945
946,-358.809,338.036,true,946
947,-359.018,337.855,true,947
948,-359.139,337.75,true,948
949,-359.325,337.587,true,949
950,-359.677,337.282,true,950
951,-359.787,337.186,true,951
952,-359.996,337.005,true,952
953,-360.16,336.861,true,953
954,-360.435,336.623,true,954
955,-360.567,336.508,true,955
956,-360.754,336.346,true,956
957,-360.929,336.193,true,957
958,-361.116,336.03,true,958
959,-361.314,335.858,true,959
960,-361.49,335.706,true,960
961,-361.666,335.553,true,961
962,-361.918,335.333,true,962
963,-362.083,335.191,true,963
964,-362.248,335.048,true,964
965,-362.369,334.943,true,965
966,-362.665,334.686,true,966
967,-362.83,334.543,true,967
968,-363.028,334.372,true,968
969,-363.16,334.258,true,969
970,-363.423,334.029,true,970
971,-363.588,333.886,true,971
972,-363.775,333.724,true,972
973,-363.929,333.591,true,973
974,-364.126,333.42,true,974
975,-364.346,333.229,true,975
976,-364.522,333.077,true,976
977,-364.742,332.886,true,977
978,-364.874,332.772,true,978
979,-365.105,332.572,true,979
980,-365.26,332.439,true,980
981,-365.414,332.306,true,981
982,-365.557,332.182,true,982
983,-365.744,332.02,true,983
984,-365.976,331.82,true,984
985,-366.163,331.658,true,985
986,-366.372,331.477,true,986
987,-366.571,331.306,true,987
988,-366.703,331.192,true,988
989,-366.978,330.954,true,989
990,-367.11,330.839,true,990
991,-367.353,330.63,true,991
992,-367.518,330.487,true,992
993,-367.716,330.316,true,993
994,-367.793,330.249,true,994
995,-368.002,330.068,true,995
996,-368.2,329.897,true,996
997,-368.398,329.725,true,997
998,-368.606,329.544,true,998
999,-368.826,329.354,true,999
1000,-369.002,329.202,true,1000
1001,-369.2,329.03,true,1001
1002,-369.386,328.868,true,1002
1003,-369.595,328.687,true,1003
1004,-369.727,328.573,true,1004
1005,-369.903,328.421,true,1005
1006,-370.1,328.249,true,1006
1007,-370.254,328.116,true,1007
1008,-371.485,327.05,true,1008
1009,-371.726,326.84,true,1009
1010,-371.99,326.612,true,1010
1011,-372.122,326.498,true,1011
1012,-372.287,326.355,true,1012
1013,-372.441,326.221,true,1013
1014,-372.638,326.05,true,1014
1015,-372.803,325.907,true,1015
1016,-373.001,325.736,true,1016
1017,-373.177,325.583,true,1017
1018,-373.374,325.412,true,1018
1019,-373.528,325.279,true,1019
1020,-373.726,325.107,true,1020
1021,-373.869,324.984,true,1021
1022,-374.066,324.812,true,1022
1023,-374.263,324.641,true,1023
1024,-374.438,324.49,true,1024
1025,-374.656,324.301,true,1025
1026,-374.797,324.178,true,1026
1027,-375.012,323.992,true,1027
1028,-375.191,323.837,true,1028
1029,-375.334,323.713,true,1029
1030,-375.527,323.537,true,1030
1031,-375.662,323.404,true,1031
1032,-375.832,323.213,true,1032
1033,-375.96,323.044,true,1033
1034,-376.049,322.907,true,1034
1035,-376.155,322.716,true,1035
1036,-376.235,322.551,true,1036
1037,-376.297,322.404,true,1037
1038,-376.384,322.18,true,1038
1039,-376.449,321.997,true,1039
1040,-376.509,321.812,true,1040
1041,-376.569,321.603,true,1041
1042,-376.613,321.424,true,1042
1043,-376.653,321.231,true,1043
1044,-376.683,321.059,true,1044
1045,-376.707,320.885,true,1045
1046,-376.731,320.663,true,1046
1047,-376.749,320.414,true,1047
1048,-376.758,320.016,true,1048
1049,-376.757,319.895,true,1049
1050,-376.753,319.76,true,1050
1051,-376.739,319.489,true,1051
1052,-376.721,319.252,true,1052
1053,-376.708,319.114,true,1053
1054,-376.684,318.901,true,1054
1055,-376.655,318.685,true,1055
1056,-376.619,318.443,true,1056
1057,-376.583,318.225,true,1057
1058,-376.537,317.968,true,1058
1059,-376.512,317.838,true,1059
1060,-376.463,317.591,true,1060
1061,-376.407,317.33,true,1061
1062,-376.36,317.12,true,1062
1063,-376.305,316.883,true,1063
1064,-376.257,316.684,true,1064
1065,-376.214,316.51,true,1065
1066,-376.153,316.27,true,1066
1067,-376.056,315.894,true,1067
1068,-376.017,315.745,true,1068
1069,-375.975,315.583,true,1069
1070,-375.904,315.312,true,1070
1071,-375.829,315.027,true,1071
1072,-375.775,314.822,true,1072
1073,-375.719,314.604,true,1073
1074,-375.659,314.371,true,1074
1075,-375.589,314.096,true,1075
1076,-375.537,313.89,true,1076
1077,-375.476,313.641,true,1077
1078,-375.43,313.448,true,1078
1079,-375.375,313.212,true,1079
1080,-375.321,312.975,true,1080
1081,-375.263,312.71,true,1081
1082,-375.213,312.473,true,1082
1083,-375.161,312.221,true,1083
1084,-375.127,312.053,true,1084
1085,-375.079,311.8,true,1085
1086,-375.044,311.603,true,1086
1087,-375.006,311.377,true,1087
1088,-374.968,311.137,true,1088
1089,-374.92,310.811,true,1089
1090,-374.884,310.542,true,1090
1091,-374.858,310.343,true,1091
1092,-374.826,310.073,true,1092
1093,-374.805,309.874,true,1093
1094,-374.778,309.589,true,1094
1095,-374.76,309.375,true,1095
1096,-374.749,309.218,true,1096
1097,-374.732,308.961,true,1097
1098,-374.715,308.676,true,1098
1099,-374.692,308.147,true,1099
1100,-374.688,308.004,true,1100
1101,-374.683,307.789,true,1101
1102,-374.68,307.56,true,1102
1103,-374.679,307.317,true,1103
1104,-374.679,307.045,true,1104
1105,-374.681,306.83,true,1105
1106,-374.685,306.615,true,1106
1107,-374.691,306.342,true,1107
1108,-374.697,306.127,true,1108
1109,-374.705,305.883,true,1109
1110,-374.714,305.639,true,1110
1111,-374.725,305.381,true,1111
1112,-374.736,305.137,true,1112
1113,-374.749,304.893,true,1113
1114,-374.763,304.621,true,1114
1115,-374.804,303.947,true,1115
1116,-374.818,303.732,true,1116
1117,-374.827,303.588,true,1117
1118,-374.839,303.402,true,1118
1119,-374.858,303.115,true,1119
1120,-374.875,302.871,true,1120
1121,-374.891,302.641,true,1121
1122,-374.906,302.411,true,1122
1123,-374.924,302.152,true,1123
1124,-374.941,301.893,true,1124
1125,-374.959,301.62,true,1125
1126,-374.968,301.477,true,1126
1127,-374.987,301.175,true,1127
1128,-375.005,300.873,true,1128
1129,-375.016,300.686,true,1129
1130,-375.032,300.413,true,1130
1131,-375.045,300.169,true,1131
1132,-375.054,299.996,true,1132
1133,-375.071,299.651,true,1133
1134,-375.081,299.434,true,1134
1135,-375.091,299.19,true,1135
1136,-375.102,298.916,true,1136
1137,-375.112,298.671,true,1137
1138,-375.12,298.412,true,1138
1139,-375.128,298.181,true,1139
1140,-375.136,297.893,true,1140
1141,-375.139,297.764,true,1141
1142,-375.144,297.533,true,1142
1143,-375.149,297.274,true,1143
1144,-375.153,297.029,true,1144
1145,-375.157,296.755,true,1145
1146,-375.16,296.467,true,1146
1147,-375.162,296.165,true,1147
1148,-375.163,295.949,true,1148
1149,-375.163,295.704,true,1149
1150,-375.163,295.444,true,1150
1151,-375.162,295.156,true,1151
1152,-375.162,295.041,true,1152
1153,-375.159,294.724,true,1153
1154,-375.157,294.508,true,1154
1155,-375.154,294.22,true,1155
1156,-375.151,293.99,true,1156
1157,-375.147,293.716,true,1157
1158,-375.143,293.471,true,1158
1159,-375.139,293.241,true,1159
1160,-375.133,292.953,true,1160
1161,-375.128,292.708,true,1161
1162,-375.125,292.564,true,1162
1163,-375.119,292.247,true,1163
1164,-375.113,291.973,true,1164
1165,-375.107,291.714,true,1165
1166,-375.102,291.527,true,1166
1167,-375.097,291.296,true,1167
1168,-375.089,290.965,true,1168
1169,-375.085,290.777,true,1169
1170,-375.078,290.504,true,1170
1171,-375.072,290.244,true,1171
1172,-375.068,290.056,true,1172
1173,-375.064,289.868,true,1173
1174,-375.036,288.526,true,1174
1175,-375.031,288.309,true,1175
1176,-375.029,288.151,true,1176
1177,-375.025,287.949,true,1177
1178,-375.02,287.66,true,1178
1179,-375.015,287.358,true,1179
1180,-375.013,287.184,true,1180
1181,-375.01,286.953,true,1181
1182,-375.007,286.737,true,1182
1183,-375.003,286.419,true,1183
1184,-375.001,286.246,true,1184
1185,-374.998,285.943,true,1185
1186,-374.996,285.741,true,1186
1187,-374.994,285.51,true,1187
1188,-374.992,285.236,true,1188
1189,-374.991,284.99,true,1189
1190,-374.989,284.716,true,1190
1191,-374.988,284.499,true,1191
1192,-374.987,284.226,true,1192
1193,-374.987,284.082,true,1193
1194,-374.986,283.778,true,1194
1195,-374.986,283.576,true,1195
1196,-374.986,283.345,true,1196
1197,-374.986,283.013,true,1197
1198,-374.986,282.754,true,1198
1199,-374.986,282.537,true,1199
1200,-374.987,282.306,true,1200
1201,-374.987,282.046,true,1201
1202,-374.988,281.772,true,1202
1203,-374.989,281.498,true,1203
1204,-374.989,281.339,true,1204
1205,-374.99,281.094,true,1205
1206,-374.991,280.892,true,1206
1207,-374.992,280.632,true,1207
1208,-374.993,280.387,true,1208
1209,-374.994,280.113,true,1209
1210,-374.995,279.896,true,1210
1211,-374.997,279.593,true,1211
1212,-375.005,277.587,true,1212
1213,-375.006,277.413,true,1213
1214,-375.006,277.269,true,1214
1215,-375.008,277.01,true,1215
1216,-375.008,276.808,true,1216
1217,-375.01,276.548,true,1217
1218,-375.011,276.245,true,1218
1219,-375.011,276.072,true,1219
1220,-375.012,275.826,true,1220
1221,-375.012,275.61,true,1221
1222,-375.014,274.08,true,1222
1223,-375.014,273.387,true,1223
1224,-375.014,273.171,true,1224
1225,-375.014,273.041,true,1225
1226,-375.014,272.796,true,1226
1227,-375.014,272.521,true,1227
1228,-375.013,272.218,true,1228
1229,-375.013,272.045,true,1229
1230,-375.012,271.814,true,1230
1231,-375.012,271.554,true,1231
1232,-375.011,271.367,true,1232
1233,-375.007,269.736,true,1233
1234,-375.006,269.39,true,1234
1235,-375.004,269.043,true,1235
1236,-375.003,268.841,true,1236
1237,-375.002,268.625,true,1237
1238,-375.001,268.408,true,1238
1239,-375.0,268.163,true,1239
1240,-375.0,267.99,true,1240
1241,-374.998,267.673,true,1241
1242,-374.998,267.5,true,1242
1243,-374.996,267.241,true,1243
1244,-374.995,266.997,true,1244
1245,-374.995,266.782,true,1245
1246,-374.993,266.538,true,1246
1247,-374.992,266.254,true,1247
1248,-374.992,265.972,true,1248
1249,-374.991,265.793,true,1249
1250,-374.991,265.565,true,1250
1251,-374.99,265.381,true,1251
1252,-374.986,265.162,true,1252
1253,-374.975,264.922,true,1253
1254,-374.96,264.736,true,1254
1255,-374.93,264.465,true,1255
1256,-374.891,264.221,true,1256
1257,-374.853,264.027,true,1257
1258,-374.815,263.859,true,1258
1259,-374.752,263.618,true,1259
1260,-374.7,263.439,true,1260
1261,-374.642,263.26,true,1261
1262,-374.557,263.023,true,1262
1263,-374.484,262.833,true,1263
1264,-374.401,262.633,true,1264
1265,-374.323,262.457,true,1265
1266,-374.247,262.293,true,1266
1267,-373.897,261.619,true,1267
1268,-373.826,261.492,true,1268
1269,-373.725,261.32,true,1269
1270,-373.615,261.137,true,1270
1271,-373.503,260.954,true,1271
1272,-373.389,260.771,true,1272
1273,-373.272,260.589,true,1273
1274,-373.144,260.396,true,1274
1275,-373.006,260.192,true,1275
1276,-372.864,259.989,true,1276
1277,-372.753,259.831,true,1277
1278,-372.639,259.674,true,1278
1279,-372.501,259.482,true,1279
1280,-372.327,259.247,true,1280
1281,-372.176,259.044,true,1281
1282,-371.458,258.1,true,1282
1283,-371.268,257.851,true,1283
1284,-371.138,257.682,true,1284
1285,-371.043,257.557,true,1285
1286,-370.878,257.341,true,1286
1287,-370.749,257.17,true,1287
1288,-370.61,256.987,true,1288
1289,-370.455,256.78,true,1289
1290,-370.327,256.608,true,1290
1291,-370.199,256.434,true,1291
1292,-370.054,256.238,true,1292
1293,-369.902,256.028,true,1293
1294,-369.094,254.869,true,1294
1295,-369.038,254.785,true,1295
1296,-368.847,254.496,true,1296
1297,-368.729,254.314,true,1297
1298,-368.589,254.095,true,1298
1299,-368.481,253.924,true,1299
1300,-368.389,253.777,true,1300
1301,-368.253,253.555,true,1301
1302,-368.163,253.407,true,1302
1303,-368.036,253.196,true,1303
1304,-367.912,252.984,true,1304
1305,-367.774,252.747,true,1305
1306,-367.666,252.558,true,1306
1307,-367.482,252.23,true,1307
1308,-367.37,252.028,true,1308
1309,-367.294,251.888,true,1309
1310,-367.143,251.608,true,1310
1311,-367.02,251.378,true,1311
1312,-366.886,251.121,true,1312
1313,-366.753,250.864,true,1313
1314,-366.601,250.567,true,1314
1315,-366.529,250.425,true,1315
1316,-366.393,250.153,true,1316
1317,-366.335,250.037,true,1317
1318,-366.2,249.764,true,1318
1319,-366.091,249.543,true,1319
1320,-366.002,249.36,true,1320
1321,-365.863,249.073,true,1321
1322,-365.781,248.903,true,1322
1323,-365.643,248.615,true,1323
1324,-365.581,248.484,true,1324
1325,-365.449,248.209,true,1325
1326,-365.319,247.934,true,1326
1327,-365.231,247.751,true,1327
1328,-365.126,247.528,true,1328
1329,-365.051,247.37,true,1329
1330,-364.546,246.307,true,1330
1331,-364.39,245.98,true,1331
1332,-364.258,245.705,true,1332
1333,-364.164,245.508,true,1333
1334,-364.082,245.338,true,1334
1335,-363.98,245.129,true,1335
1336,-363.853,244.867,true,1336
1337,-363.796,244.75,true,1337
1338,-363.655,244.463,true,1338
1339,-363.527,244.202,true,1339
1340,-363.443,244.033,true,1340
1341,-363.314,243.772,true,1341
1342,-363.243,243.629,true,1342
1343,-363.112,243.37,true,1343
1344,-362.995,243.136,true,1344
1345,-362.876,242.903,true,1345
1346,-362.764,242.682,true,1346
1347,-362.678,242.514,true,1347
1348,-362.525,242.217,true,1348
1349,-362.419,242.01,true,1349
1350,-362.311,241.804,true,1350
1351,-362.191,241.572,true,1351
1352,-362.13,241.456,true,1352
1353,-361.947,241.109,true,1353
1354,-361.818,240.864,true,1354
1355,-361.71,240.659,true,1355
1356,-361.614,240.479,true,1356
1357,-361.457,240.184,true,1357
1358,-361.34,239.966,true,1358
1359,-361.23,239.761,true,1359
1360,-361.14,239.595,true,1360
1361,-360.593,238.585,true,1361
1362,-360.405,238.24,true,1362
1363,-360.28,238.01,true,1363
1364,-360.155,237.781,true,1364
1365,-360.029,237.551,true,1365
1366,-359.91,237.334,true,1366
1367,-359.812,237.156,true,1367
1368,-359.729,237.002,true,1368
1369,-359.547,236.671,true,1369
1370,-359.386,236.377,true,1370
1371,-359.274,236.173,true,1371
1372,-359.163,235.969,true,1372
1373,-359.051,235.765,true,1373
1374,-358.939,235.561,true,1374
1375,-358.779,235.267,true,1375
1376,-358.647,235.025,true,1376
1377,-358.508,234.769,true,1377
1378,-358.382,234.539,true,1378
1379,-358.334,234.45,true,1379
1380,-358.154,234.118,true,1380
1381,-358.029,233.888,true,1381
1382,-357.904,233.657,true,1382
1383,-357.766,233.402,true,1383
1384,-357.655,233.197,true,1384
1385,-357.635,233.159,true,1385
1386,-356.508,231.057,true,1386
1387,-356.256,230.582,true,1387
1388,-356.181,230.44,true,1388
1389,-355.977,230.055,true,1389
1390,-355.82,229.759,true,1390
1391,-355.67,229.477,true,1391
1392,-355.528,229.207,true,1392
1393,-355.46,229.078,true,1393
1394,-355.25,228.679,true,1394
1395,-355.094,228.384,true,1395
1396,-354.932,228.075,true,1396
1397,-354.783,227.792,true,1397
1398,-354.769,227.766,true,1398
1399,-354.532,227.316,true,1399
1400,-354.457,227.174,true,1400
1401,-354.254,226.789,true,1401
1402,-354.112,226.518,true,1402
1403,-354.044,226.39,true,1403
1404,-353.854,226.029,true,1404
1405,-353.733,225.798,true,1405
1406,-353.611,225.566,true,1406
1407,-353.583,225.514,true,1407
1408,-353.346,225.063,true,1408
1409,-353.231,224.845,true,1409
1410,-353.177,224.742,true,1410
1411,-352.96,224.33,true,1411
1412,-352.818,224.06,true,1412
1413,-352.682,223.803,true,1413
1414,-352.642,223.726,true,1414
1415,-352.425,223.314,true,1415
1416,-352.296,223.07,true,1416
1417,-352.262,223.005,true,1417
1418,-352.032,222.568,true,1418
1419,-351.89,222.298,true,1419
1420,-351.781,222.092,true,1420
1421,-351.7,221.938,true,1421
1422,-351.517,221.59,true,1422
1423,-351.381,221.333,true,1423
1424,-351.204,220.999,true,1424
1425,-351.074,220.754,true,1425
1426,-350.993,220.6,true,1426
1427,-350.754,220.15,true,1427
1428,-350.578,219.816,true,1428
1429,-350.407,219.495,true,1429
1430,-350.251,219.2,true,1430
1431,-350.176,219.058,true,1431
1432,-350.094,218.904,true,1432
1433,-349.965,218.66,true,1433
1434,-349.802,218.352,true,1434
1435,-349.659,218.082,true,1435
1436,-349.495,217.774,true,1436
1437,-349.372,217.542,true,1437
1438,-349.228,217.273,true,1438
1439,-349.05,216.938,true,1439
1440,-348.866,216.592,true,1440
1441,-348.688,216.258,true,1441
1442,-348.51,215.924,true,1442
1443,-348.422,215.757,true,1443
1444,-348.196,215.333,true,1444
1445,-348.011,214.987,true,1445
1446,-347.82,214.628,true,1446
1447,-347.656,214.32,true,1447
1448,-347.574,214.166,true,1448
1449,-347.341,213.729,true,1449
1450,-347.164,213.395,true,1450
1451,-346.979,213.048,true,1451
1452,-346.842,212.791,true,1452
1453,-346.822,212.753,true,1453
1454,-346.644,212.419,true,1454
1455,-346.461,212.072,true,1455
1456,-346.399,211.956,true,1456
1457,-346.141,211.468,true,1457
1458,-345.95,211.108,true,1458
1459,-345.78,210.787,true,1459
1460,-345.651,210.543,true,1460
1461,-345.501,210.26,true,1461
1462,-345.311,209.9,true,1462
1463,-345.134,209.566,true,1463
1464,-344.95,209.219,true,1464
1465,-344.773,208.885,true,1465
1466,-344.63,208.616,true,1466
1467,-344.446,208.269,true,1467
1468,-344.269,207.935,true,1468
1469,-344.086,207.588,true,1469
1470,-343.909,207.254,true,1470
1471,-343.827,207.099,true,1471
1472,-343.609,206.688,true,1472
1473,-343.419,206.329,true,1473
1474,-343.235,205.982,true,1474
1475,-343.078,205.687,true,1475
1476,-343.044,205.622,true,1476
1477,-342.881,205.314,true,1477
1478,-342.765,205.096,true,1478
1479,-342.588,204.761,true,1479
1480,-342.432,204.466,true,1480
1481,-342.33,204.273,true,1481
1482,-342.166,203.965,true,1482
1483,-341.99,203.631,true,1483
1484,-341.792,203.258,true,1484
